date,open,high,low,close
2023-09-18,1.066826,1.069816,1.065632,1.066826
2023-09-19,1.069267,1.071926,1.067635,1.069267
2023-09-20,1.068205,1.072697,1.067578,1.068205
2023-09-21,1.065303,1.067361,1.061909,1.065303
2023-09-22,1.066155,1.067156,1.061526,1.066155
2023-09-25,1.064849,1.065542,1.057731,1.064849
2023-09-26,1.059165,1.060895,1.056814,1.059165
2023-09-27,1.056948,1.057373,1.050906,1.056948
2023-09-28,1.050531,1.057865,1.049186,1.050531
2023-09-29,1.056245,1.061797,1.055855,1.056245
2023-10-02,1.056524,1.059098,1.049274,1.056524
2023-10-03,1.048075,1.049428,1.044987,1.048075
2023-10-04,1.047230,1.053241,1.045369,1.047230
2023-10-05,1.050707,1.053685,1.050089,1.050707
2023-10-06,1.054663,1.059816,1.048394,1.054663
2023-10-09,1.056747,1.057641,1.052144,1.056747
2023-10-10,1.057888,1.061954,1.055598,1.057888
2023-10-11,1.060479,1.063355,1.059277,1.060479
2023-10-12,1.062428,1.063909,1.054596,1.062428
2023-10-13,1.053674,1.055855,1.049615,1.053674
2023-10-16,1.052155,1.055465,1.051635,1.052155
2023-10-17,1.055431,1.059500,1.053341,1.055431
2023-10-18,1.057306,1.059547,1.052709,1.057306
2023-10-19,1.053852,1.058537,1.052886,1.053852
2023-10-20,1.058649,1.060108,1.056580,1.058649
2023-10-23,1.058997,1.064736,1.057183,1.058997
2023-10-24,1.066985,1.069050,1.058425,1.066985
2023-10-25,1.059535,1.060670,1.056680,1.059535
2023-10-26,1.056725,1.056971,1.052632,1.056725
2023-10-27,1.056446,1.059771,1.053630,1.056446
2023-10-30,1.056245,1.062600,1.054841,1.056245
2023-10-31,1.061504,1.066906,1.056759,1.061504
2023-11-01,1.057910,1.058078,1.052288,1.057910
2023-11-02,1.058705,1.067008,1.058425,1.058705
2023-11-03,1.061909,1.073700,1.061549,1.061909
2023-11-06,1.073215,1.075700,1.072340,1.073215
2023-11-07,1.072156,1.072156,1.066473,1.072156
2023-11-08,1.069610,1.071605,1.066064,1.069610
2023-11-09,1.071042,1.072800,1.068148,1.071042
2023-11-10,1.066758,1.069256,1.065769,1.066758
2023-11-13,1.069016,1.070549,1.066553,1.069016
2023-11-14,1.070183,1.086720,1.069359,1.070183
2023-11-15,1.087831,1.088732,1.083295,1.087831
2023-11-16,1.085458,1.089396,1.083095,1.085458
2023-11-17,1.085376,1.089230,1.082520,1.085376
2023-11-20,1.090703,1.094511,1.089800,1.090703
2023-11-21,1.094595,1.096732,1.092299,1.094595
2023-11-22,1.091822,1.092252,1.085458,1.091822
2023-11-23,1.089087,1.092705,1.088803,1.089087
2023-11-24,1.090631,1.094415,1.089562,1.090631
2023-11-27,1.094044,1.095926,1.092586,1.094044
2023-11-28,1.095842,1.100715,1.093506,1.095842
2023-11-29,1.100594,1.101686,1.096119,1.100594
2023-11-30,1.097370,1.098539,1.089491,1.097370
2023-12-01,1.089206,1.091346,1.083154,1.089206
2023-12-04,1.088815,1.088815,1.080567,1.088815
2023-12-05,1.083776,1.084834,1.078260,1.083776
2023-12-06,1.079366,1.080369,1.077319,1.079366
2023-12-07,1.076670,1.079680,1.075766,1.076670
2023-12-08,1.079214,1.080054,1.073146,1.079214
2023-12-11,1.076577,1.077935,1.074322,1.076577
2023-12-12,1.076658,1.082204,1.076183,1.076658
2023-12-13,1.079867,1.080824,1.077400,1.079867
2023-12-14,1.088613,1.100413,1.088021,1.088613
2023-12-15,1.099360,1.100594,1.090227,1.099360
2023-12-18,1.089526,1.093004,1.089455,1.089526
2023-12-19,1.092383,1.098800,1.091608,1.092383
2023-12-20,1.098105,1.098105,1.093565,1.098105
2023-12-21,1.094571,1.099977,1.093625,1.094571
2023-12-22,1.100619,1.104057,1.099421,1.100619
2023-12-25,1.102657,1.104240,1.099989,1.102657
2023-12-26,1.102026,1.103997,1.100958,1.102026
2023-12-27,1.104301,1.112248,1.102925,1.104301
2023-12-28,1.110864,1.113945,1.107101,1.110864
2023-12-29,1.106819,1.108647,1.104326,1.106819
2024-01-01,1.105583,1.105583,1.103997,1.105583
2024-01-02,1.103875,1.104606,1.094200,1.103875
2024-01-03,1.094176,1.096700,1.089871,1.094176
2024-01-04,1.092777,1.097021,1.091703,1.092777
2024-01-05,1.094739,1.099638,1.087985,1.094739
2024-01-08,1.094224,1.097815,1.092454,1.094224
2024-01-09,1.095170,1.096732,1.091262,1.095170
2024-01-10,1.093243,1.096972,1.092335,1.093243
2024-01-11,1.097514,1.099143,1.093147,1.097514
2024-01-12,1.098165,1.098660,1.093709,1.098165
2024-01-15,1.094571,1.095890,1.093410,1.094571
2024-01-16,1.094571,1.094667,1.086708,1.094571
2024-01-17,1.087879,1.088495,1.084540,1.087879
2024-01-18,1.088578,1.090750,1.084869,1.088578
2024-01-19,1.087914,1.089265,1.086827,1.087914
2024-01-22,1.089230,1.090988,1.088033,1.089230
2024-01-23,1.088021,1.091822,1.082427,1.088021
2024-01-24,1.085788,1.093147,1.085187,1.085788
2024-01-25,1.088175,1.090037,1.082614,1.088175
2024-01-26,1.084705,1.088329,1.081338,1.084705
2024-01-29,1.084352,1.084975,1.079715,1.084352
2024-01-30,1.083447,1.085564,1.081268,1.083447
2024-01-31,1.084340,1.088566,1.080766,1.084340
2024-02-01,1.080392,1.086555,1.078028,1.080392
2024-02-02,1.087465,1.089800,1.078307,1.087465
2024-02-05,1.078004,1.078749,1.072466,1.078004
2024-02-06,1.074183,1.076310,1.072455,1.074183
2024-02-07,1.075720,1.078435,1.075639,1.075720
2024-02-08,1.077575,1.078981,1.074310,1.077575
2024-02-09,1.077726,1.079447,1.076391,1.077726
2024-02-12,1.079820,1.080544,1.075766,1.079820
2024-02-13,1.077226,1.079564,1.070205,1.077226
2024-02-14,1.070893,1.073445,1.069553,1.070893
2024-02-15,1.073215,1.078632,1.072524,1.073215
2024-02-16,1.077389,1.078051,1.073445,1.077389
2024-02-19,1.078446,1.078981,1.076299,1.078493
2024-02-20,1.077540,1.083858,1.076252,1.077540
2024-02-21,1.081315,1.082251,1.079191,1.081315
2024-02-22,1.082040,1.088625,1.080509,1.082040
2024-02-23,1.082567,1.083940,1.081373,1.082567
2024-02-26,1.081958,1.085906,1.081338,1.082005
2024-02-27,1.085093,1.086614,1.083365,1.085093
2024-02-28,1.084481,1.084716,1.079867,1.084481
2024-02-29,1.083882,1.085588,1.080567,1.083882
2024-03-01,1.080497,1.084152,1.079925,1.080497
2024-03-04,1.084269,1.086649,1.083858,1.084269
2024-03-05,1.085517,1.087536,1.084269,1.085517
2024-03-06,1.085600,1.091405,1.084293,1.085600
2024-03-07,1.089954,1.094092,1.086933,1.089954
2024-03-08,1.095014,1.097803,1.092705,1.095014
2024-03-11,1.094296,1.095050,1.091465,1.094296
2024-03-12,1.093135,1.094212,1.090322,1.093135
2024-03-13,1.092777,1.094931,1.092049,1.092777
2024-03-14,1.095530,1.095530,1.088412,1.095530
2024-03-15,1.088341,1.090156,1.087382,1.088341
2024-03-18,1.088258,1.090750,1.088080,1.088258
2024-03-19,1.087394,1.087784,1.083506,1.087394
2024-03-20,1.086331,1.087429,1.083694,1.086331
2024-03-21,1.093721,1.094451,1.085647,1.093721
2024-03-22,1.086236,1.086957,1.080906,1.086236
2024-03-25,1.080754,1.084363,1.080264,1.080754
2024-03-26,1.083823,1.086413,1.082603,1.083823
2024-03-27,1.083236,1.083929,1.081175,1.083236
2024-03-28,1.081338,1.082837,1.077551,1.081338
2024-03-29,1.079447,1.080731,1.076890,1.079447
2024-04-01,1.079273,1.080147,1.073157,1.079273
2024-04-02,1.073722,1.077877,1.072536,1.073722
2024-04-03,1.076855,1.083189,1.076473,1.076855
2024-04-04,1.083835,1.087583,1.083506,1.083835
2024-04-05,1.083705,1.084846,1.079168,1.083705
2024-04-08,1.083048,1.085835,1.082157,1.083048
2024-04-09,1.086366,1.088850,1.084987,1.086366
2024-04-10,1.085930,1.086838,1.073376,1.085930
2024-04-11,1.074172,1.075581,1.070045,1.074172
2024-04-12,1.072685,1.072961,1.062372,1.072685
2024-04-15,1.064963,1.066553,1.062361,1.064963
2024-04-16,1.062575,1.065405,1.060412,1.062575
2024-04-17,1.062146,1.065269,1.060817,1.062146
2024-04-18,1.066940,1.069176,1.064781,1.066940
2024-04-19,1.064419,1.068034,1.061177,1.064419
2024-04-22,1.065780,1.067122,1.062507,1.065825
2024-04-23,1.065405,1.070996,1.063932,1.065405
2024-04-24,1.070435,1.071582,1.067920,1.070435
2024-04-25,1.069988,1.073192,1.067874,1.069988
2024-04-26,1.072961,1.075292,1.067555,1.072961
2024-04-29,1.070687,1.073537,1.069096,1.070687
2024-04-30,1.071570,1.073653,1.068433,1.071570
2024-05-01,1.066655,1.068867,1.065008,1.066655
2024-05-02,1.072156,1.073076,1.067578,1.072156
2024-05-03,1.073307,1.080941,1.072501,1.073307
2024-05-06,1.075812,1.079214,1.075639,1.075812
2024-05-07,1.076751,1.078981,1.075581,1.076751
2024-05-08,1.075049,1.075847,1.073572,1.075049
2024-05-09,1.074691,1.078283,1.072513,1.074691
2024-05-10,1.078516,1.079331,1.076206,1.078516
2024-05-13,1.077041,1.080731,1.076646,1.077041
2024-05-14,1.079354,1.082837,1.077644,1.079354
2024-05-15,1.081455,1.087429,1.081362,1.081455
2024-05-16,1.088981,1.089681,1.085517,1.088981
2024-05-17,1.086779,1.087891,1.083635,1.086779
2024-05-20,1.087548,1.088495,1.085505,1.087548
2024-05-21,1.086083,1.087548,1.084599,1.086083
2024-05-22,1.085517,1.086484,1.082251,1.085517
2024-05-23,1.082520,1.086130,1.081303,1.082520
2024-05-24,1.081268,1.085658,1.080614,1.081268
2024-05-27,1.084763,1.086720,1.084175,1.084763
2024-05-28,1.086189,1.088945,1.085906,1.086189
2024-05-29,1.085187,1.085894,1.080953,1.085187
2024-05-30,1.080182,1.084599,1.078900,1.080182
2024-05-31,1.083541,1.088258,1.081163,1.083541
2024-06-03,1.085305,1.089087,1.082802,1.085305
2024-06-04,1.090739,1.091822,1.086071,1.090739
2024-06-05,1.088187,1.088992,1.086095,1.088187
2024-06-06,1.087453,1.089871,1.086366,1.087453
2024-06-07,1.089443,1.090180,1.080497,1.089443
2024-06-10,1.077888,1.078283,1.073364,1.077888
2024-06-11,1.076426,1.077354,1.072110,1.076426
2024-06-12,1.074033,1.085175,1.073503,1.074033
2024-06-13,1.081315,1.081783,1.075384,1.081315
2024-06-14,1.073883,1.074576,1.066815,1.073883
2024-06-17,1.070217,1.072616,1.068764,1.070217
2024-06-18,1.074068,1.076125,1.071111,1.074068
2024-06-19,1.074229,1.075327,1.072628,1.074229
2024-06-20,1.075153,1.075153,1.070755,1.075153
2024-06-21,1.070641,1.072271,1.067190,1.070641
2024-06-24,1.068776,1.074703,1.068444,1.068776
2024-06-25,1.073272,1.074576,1.069221,1.073272
2024-06-26,1.070962,1.072041,1.066769,1.070962
2024-06-27,1.068011,1.072616,1.067783,1.068011
2024-06-28,1.070847,1.072099,1.068604,1.070847
2024-07-01,1.073526,1.077819,1.072076,1.073526
2024-07-02,1.073710,1.074610,1.071065,1.073710
2024-07-03,1.074841,1.081560,1.073710,1.074841
2024-07-04,1.079331,1.081666,1.078423,1.079331
2024-07-05,1.081069,1.083835,1.081069,1.081069
2024-07-08,1.082603,1.084716,1.081514,1.082603
2024-07-09,1.083095,1.083424,1.080625,1.083095
2024-07-10,1.081479,1.082872,1.081186,1.081479
2024-07-11,1.083330,1.089835,1.083295,1.083330
2024-07-12,1.087276,1.091119,1.086307,1.087276
2024-07-15,1.088554,1.092192,1.088435,1.088554
2024-07-16,1.090156,1.090631,1.087216,1.090156
2024-07-17,1.090251,1.094715,1.089633,1.090251
2024-07-18,1.094020,1.094212,1.090536,1.094020
2024-07-19,1.090156,1.090156,1.087737,1.090156
2024-07-22,1.089918,1.090156,1.087370,1.089918
2024-07-23,1.088981,1.090037,1.084446,1.088981
2024-07-24,1.085069,1.086649,1.082673,1.085069
2024-07-25,1.083952,1.086437,1.082931,1.083952
2024-07-26,1.085128,1.086850,1.084269,1.085128
2024-07-29,1.085376,1.087193,1.080310,1.085376
2024-07-30,1.081947,1.083776,1.079995,1.081947
2024-07-31,1.081607,1.085187,1.080871,1.081607
2024-08-01,1.082392,1.083776,1.077830,1.082392
2024-08-02,1.078760,1.092622,1.078295,1.078760
2024-08-05,1.091084,1.100740,1.089372,1.091084
2024-08-06,1.095098,1.096311,1.090465,1.095098
2024-08-07,1.092622,1.093637,1.090691,1.092622
2024-08-08,1.092813,1.094691,1.088234,1.092813
2024-08-09,1.091572,1.093135,1.090965,1.091572
2024-08-12,1.091381,1.093972,1.091334,1.091381
2024-08-13,1.093625,1.096251,1.091572,1.093625
2024-08-14,1.099699,1.104850,1.098829,1.099699
2024-08-15,1.101322,1.101686,1.095050,1.101322
2024-08-16,1.097273,1.100437,1.097273,1.097273
2024-08-19,1.102499,1.107260,1.102390,1.102499
2024-08-20,1.108647,1.111729,1.107248,1.108647
2024-08-21,1.112793,1.114827,1.110556,1.112793
2024-08-22,1.115536,1.115748,1.109927,1.115536
2024-08-23,1.111716,1.119595,1.110679,1.111716
2024-08-26,1.118793,1.120109,1.115287,1.118793
2024-08-27,1.116470,1.117955,1.115126,1.116470
2024-08-28,1.117793,1.118193,1.110543,1.117793
2024-08-29,1.112496,1.114020,1.105632,1.112496
2024-08-30,1.108045,1.109570,1.105400,1.108045
2024-09-02,1.104484,1.107763,1.104252,1.104484
2024-09-03,1.106746,1.107052,1.103375,1.106746
2024-09-04,1.104887,1.109398,1.104082,1.104887
2024-09-05,1.108045,1.112112,1.107518,1.108045
2024-09-06,1.111111,1.114964,1.106721,1.111111
2024-09-09,1.108721,1.109139,1.103497,1.108721
2024-09-10,1.103753,1.105033,1.101625,1.103753
2024-09-11,1.102098,1.105498,1.100279,1.102098
2024-09-12,1.101091,1.104753,1.100655,1.101091
2024-09-13,1.107788,1.110248,1.107395,1.107788
2024-09-16,1.108844,1.113536,1.108709,1.108844
2024-09-17,1.112954,1.114616,1.111309,1.112954
2024-09-18,1.112310,1.114082,1.110914,1.112310
2024-09-19,1.111482,1.118068,1.107052,1.111482
2024-09-20,1.116196,1.118168,1.113735,1.116196
2024-09-23,1.116084,1.116819,1.108488,1.116084
2024-09-24,1.111173,1.116346,1.110396,1.111173
2024-09-25,1.119119,1.121240,1.114169,1.119119
2024-09-26,1.113102,1.118956,1.112681,1.113102
2024-09-27,1.117718,1.119984,1.112656,1.117718
2024-09-30,1.116982,1.120838,1.113611,1.116982
2024-10-01,1.113660,1.114579,1.106109,1.113660
2024-10-02,1.106390,1.108217,1.103412,1.106390
2024-10-03,1.104850,1.104850,1.100958,1.104850
2024-10-04,1.103558,1.103997,1.095614,1.103558
2024-10-07,1.097454,1.098503,1.095554,1.097454
2024-10-08,1.097574,1.099747,1.096167,1.097574
2024-10-09,1.097574,1.098056,1.094068,1.097574
2024-10-10,1.094331,1.095446,1.091405,1.094331
2024-10-11,1.093386,1.095422,1.092741,1.093386
2024-10-14,1.092538,1.093972,1.090572,1.092538
2024-10-15,1.090917,1.091822,1.088578,1.090917
2024-10-16,1.088412,1.090156,1.086815,1.088412
2024-10-17,1.086248,1.086992,1.081385,1.086248
2024-10-18,1.082954,1.086366,1.082825,1.082954
2024-10-21,1.086862,1.086957,1.082111,1.086862
2024-10-22,1.081783,1.083776,1.080194,1.081783
2024-10-23,1.079727,1.080847,1.076264,1.079727
2024-10-24,1.078051,1.081023,1.077157,1.078051
2024-10-25,1.082415,1.084246,1.081186,1.082415
2024-10-28,1.079657,1.082720,1.078272,1.079657
2024-10-29,1.081677,1.082626,1.077041,1.081677
2024-10-30,1.082064,1.086673,1.080999,1.082064
2024-10-31,1.085918,1.088838,1.084505,1.085918
2024-11-01,1.088613,1.090405,1.084846,1.088613
2024-11-04,1.087453,1.091584,1.087039,1.087453
2024-11-05,1.087406,1.092180,1.087335,1.087406
2024-11-06,1.093446,1.093446,1.068376,1.093446
2024-11-07,1.073307,1.082603,1.071409,1.073307
2024-11-08,1.079517,1.079739,1.071042,1.079517
2024-11-11,1.071490,1.072846,1.062880,1.071490
2024-11-12,1.066439,1.066439,1.059704,1.066439
2024-11-13,1.061673,1.064906,1.055977,1.061673
2024-11-14,1.056412,1.058089,1.049924,1.056412
2024-11-15,1.053008,1.059165,1.052443,1.053008
2024-11-18,1.053375,1.058649,1.053119,1.053375
2024-11-19,1.059490,1.060108,1.052853,1.059490
2024-11-20,1.060760,1.061233,1.050851,1.060760
2024-11-21,1.054619,1.055743,1.046912,1.054619
2024-11-22,1.046934,1.049869,1.033987,1.046934
2024-11-25,1.047987,1.052964,1.044954,1.047987
2024-11-26,1.044430,1.054385,1.042731,1.044430
2024-11-27,1.049120,1.058347,1.047548,1.049120
2024-11-28,1.056245,1.056524,1.052920,1.056245
2024-11-29,1.056301,1.059547,1.054296,1.056301
2024-12-02,1.054574,1.054574,1.046222,1.054507
2024-12-03,1.050122,1.053031,1.048185,1.050122
2024-12-04,1.051083,1.054007,1.047395,1.051083
2024-12-05,1.051414,1.058828,1.050895,1.051414
2024-12-06,1.058560,1.062643,1.054608,1.058560
2024-12-09,1.056546,1.059277,1.053308,1.056546
2024-12-10,1.055520,1.056747,1.050034,1.055520
2024-12-11,1.053297,1.054074,1.048163,1.053297
2024-12-12,1.050685,1.052997,1.046485,1.050685
2024-12-13,1.047406,1.052299,1.045435,1.047406
2024-12-16,1.051005,1.052410,1.047504,1.051005
2024-12-17,1.051735,1.053286,1.047998,1.051735
2024-12-18,1.049505,1.051525,1.046781,1.049505
2024-12-19,1.035025,1.042220,1.035025,1.035025
2024-12-20,1.036495,1.043308,1.034426,1.036495
2024-12-23,1.043308,1.044823,1.038594,1.043308
2024-12-24,1.040583,1.041124,1.038745,1.040583
2024-12-25,1.040258,1.043297,1.040150,1.040258
2024-12-26,1.039955,1.042535,1.039145,1.039955
2024-12-27,1.042318,1.044495,1.040669,1.042318
2024-12-30,1.042938,1.045850,1.037420,1.042938
2024-12-31,1.040615,1.042427,1.034854,1.040615
2025-01-02,1.035186,1.037560,1.023185,1.035186
2025-01-03,1.026821,1.030535,1.026546,1.026821
2025-01-06,1.030535,1.043504,1.029633,1.030535
2025-01-07,1.038637,1.043623,1.035947,1.038637
2025-01-08,1.034554,1.035840,1.027675,1.034554
2025-01-09,1.031470,1.032311,1.028616,1.031470
2025-01-10,1.029760,1.031194,1.022119,1.029760
2025-01-13,1.024443,1.025021,1.018382,1.024443
2025-01-14,1.026525,1.030397,1.023971,1.026525
2025-01-15,1.030684,1.035025,1.027063,1.030684
2025-01-16,1.029527,1.031151,1.026378,1.029527
2025-01-17,1.030195,1.032972,1.026652,1.030195
2025-01-20,1.027739,1.042731,1.027739,1.027739
2025-01-21,1.042068,1.043406,1.034458,1.042068
2025-01-22,1.040594,1.045806,1.040074,1.040594
2025-01-23,1.041016,1.042546,1.038562,1.041016
2025-01-24,1.041602,1.051934,1.041320,1.041602
2025-01-27,1.046759,1.053375,1.045435,1.046759
2025-01-28,1.044506,1.045577,1.041526,1.044506
2025-01-29,1.042905,1.044495,1.038346,1.042905
2025-01-30,1.042525,1.046551,1.039134,1.042525
2025-01-31,1.039728,1.041233,1.036205,1.039728
2025-02-03,1.024779,1.032652,1.021304,1.024779
2025-02-04,1.032738,1.038680,1.027654,1.032738
2025-02-05,1.037280,1.043645,1.037043,1.037280
2025-02-06,1.040085,1.040529,1.035454,1.040085
2025-02-07,1.038573,1.040594,1.032461,1.038573
2025-02-10,1.031162,1.033602,1.029951,1.031162
2025-02-11,1.030153,1.035197,1.029273,1.030153
2025-02-12,1.036495,1.039566,1.031821,1.036495
2025-02-13,1.039199,1.044572,1.037926,1.039199
2025-02-14,1.046167,1.051370,1.044812,1.046167
2025-02-17,1.048922,1.050707,1.046737,1.048922
2025-02-18,1.048537,1.048647,1.044277,1.048537
2025-02-19,1.044834,1.046244,1.040507,1.044834
2025-02-20,1.042101,1.047878,1.041971,1.042101
2025-02-21,1.050056,1.050751,1.044998,1.050056
2025-02-24,1.047482,1.052864,1.045435,1.047482
2025-02-25,1.046134,1.051845,1.045795,1.046134
2025-02-26,1.052410,1.052742,1.047647,1.052410
2025-02-27,1.048878,1.048988,1.040485,1.048878
2025-02-28,1.039512,1.042101,1.038184,1.039512
2025-03-03,1.041385,1.050023,1.039047,1.041385
2025-03-04,1.048504,1.055955,1.047175,1.048504
2025-03-05,1.062699,1.078586,1.060288,1.062699
2025-03-06,1.079494,1.085105,1.078249,1.079494
2025-03-07,1.078795,1.088566,1.078214,1.078795
2025-03-10,1.086059,1.087347,1.080625,1.086059
2025-03-11,1.083940,1.093028,1.083682,1.083940
2025-03-12,1.091417,1.093458,1.087725,1.091417
2025-03-13,1.088625,1.089918,1.082298,1.088625
2025-03-14,1.085564,1.091012,1.083130,1.085564
2025-03-17,1.088127,1.092896,1.086921,1.088127
2025-03-18,1.091918,1.095446,1.089704,1.091918
2025-03-19,1.093948,1.094571,1.087595,1.093948
2025-03-20,1.091191,1.091751,1.081830,1.091191
2025-03-21,1.085670,1.086130,1.080567,1.085670
2025-03-24,1.083576,1.085694,1.079075,1.083576
2025-03-25,1.080357,1.083072,1.077865,1.080357
2025-03-26,1.078749,1.080229,1.076878,1.078749
2025-03-27,1.074206,1.081876,1.074206,1.074206
2025-03-28,1.080100,1.084528,1.076589,1.080100
2025-03-31,1.082392,1.084846,1.078574,1.082392
2025-04-01,1.081888,1.083072,1.077958,1.081888
2025-04-02,1.079599,1.087264,1.078202,1.079599
2025-04-03,1.090869,1.113338,1.088246,1.090869
2025-04-04,1.104374,1.110753,1.096479,1.104374
2025-04-07,1.098454,1.104985,1.090322,1.098454
2025-04-08,1.091536,1.099191,1.089194,1.091536
2025-04-09,1.098044,1.109484,1.097225,1.098044
2025-04-10,1.095206,1.122536,1.095206,1.095206
2025-04-11,1.125784,1.147184,1.125087,1.125784
2025-04-14,1.134314,1.142478,1.129969,1.134314
2025-04-15,1.133967,1.137786,1.128566,1.133967
2025-04-16,1.129267,1.139017,1.129267,1.129267
2025-04-17,1.139679,1.139679,1.134134,1.139679
2025-04-22,1.151278,1.154654,1.145397,1.151278
2025-04-23,1.135125,1.144008,1.133800,1.135125
2025-04-24,1.132734,1.139432,1.132234,1.132734
2025-04-25,1.137191,1.138433,1.131618,1.137191
2025-04-28,1.134314,1.140823,1.133106,1.134314
2025-04-29,1.140914,1.141957,1.137139,1.140914
2025-04-30,1.138926,1.139887,1.132708,1.138926
2025-05-01,1.132490,1.134095,1.126697,1.132490
2025-05-02,1.129650,1.137864,1.127523,1.129650
2025-05-05,1.132323,1.136454,1.131286,1.132323
2025-05-06,1.131337,1.136118,1.128121,1.131337
2025-05-07,1.134276,1.137773,1.132708,1.134276
2025-05-08,1.130621,1.133671,1.123608,1.130621
2025-05-09,1.122423,1.129114,1.119984,1.122423
2025-05-12,1.122965,1.124290,1.107506,1.122965
2025-05-13,1.109558,1.117743,1.109558,1.109558
2025-05-14,1.118556,1.126456,1.118243,1.118556
2025-05-15,1.118193,1.122776,1.117481,1.118193
2025-05-16,1.119269,1.121994,1.114144,1.119269
2025-05-19,1.118756,1.128605,1.117356,1.118756
2025-05-20,1.123343,1.127726,1.121869,1.123343
2025-05-21,1.128796,1.136235,1.128745,1.128796
2025-05-22,1.133119,1.134456,1.126710,1.133119
2025-05-23,1.128184,1.137656,1.127993,1.128184
2025-05-26,1.137281,1.141891,1.136932,1.137281
2025-05-27,1.138848,1.140901,1.132516,1.138848
2025-05-28,1.133710,1.134559,1.128426,1.133710
2025-05-29,1.123368,1.136945,1.122712,1.123368
2025-05-30,1.137838,1.139043,1.131439,1.137838
2025-06-02,1.135332,1.144911,1.135332,1.135332
2025-06-03,1.145344,1.145515,1.136764,1.145344
2025-06-04,1.138446,1.143458,1.135938,1.138446
2025-06-05,1.142204,1.149425,1.140615,1.142204
2025-06-06,1.145383,1.145869,1.137230,1.145383
2025-06-09,1.140784,1.144034,1.138758,1.140784
2025-06-10,1.142805,1.144833,1.137462,1.142805
2025-06-11,1.143746,1.149095,1.140602,1.143746
2025-06-12,1.150933,1.162872,1.150285,1.150933
2025-06-13,1.160025,1.161211,1.149293,1.160025
2025-06-16,1.155668,1.161481,1.152485,1.155668
2025-06-17,1.155135,1.157407,1.151251,1.155135
2025-06-18,1.148264,1.153004,1.148237,1.148264
2025-06-19,1.147750,1.148686,1.144846,1.147750
2025-06-20,1.151278,1.153456,1.149610,1.151278
2025-06-23,1.150086,1.155175,1.145554,1.150086
2025-06-24,1.159904,1.163589,1.158292,1.159904
2025-06-25,1.161224,1.163142,1.159098,1.161224
2025-06-26,1.168374,1.174343,1.166861,1.168374
2025-06-27,1.169221,1.175088,1.168429,1.169221
2025-06-30,1.172745,1.177163,1.170905,1.172745
2025-07-01,1.178717,1.183026,1.176775,1.178717
2025-07-02,1.180554,1.181000,1.174922,1.180554
2025-07-03,1.180025,1.181335,1.172086,1.180025
2025-07-04,1.177149,1.178689,1.175668,1.177149
2025-07-07,1.178078,1.179009,1.171907,1.178078
2025-07-08,1.173654,1.176484,1.168470,1.173654
2025-07-09,1.172457,1.172883,1.169085,1.172457
2025-07-10,1.173117,1.175088,1.166575,1.173117
2025-07-11,1.170275,1.171372,1.166589,1.170275
2025-07-14,1.168211,1.169864,1.165664,1.168211
2025-07-15,1.166630,1.169208,1.160214,1.166630
2025-07-16,1.160739,1.171674,1.156404,1.160739
2025-07-17,1.163575,1.163575,1.156939,1.163575
2025-07-18,1.161548,1.166956,1.161265,1.161548
2025-07-21,1.163075,1.171674,1.161494,1.163075
2025-07-22,1.169454,1.174936,1.168006,1.169454
2025-07-23,1.173916,1.175254,1.171234,1.173916
2025-07-24,1.177426,1.178759,1.173323,1.177426
2025-07-25,1.175613,1.176069,1.170741,1.175613
2025-07-28,1.175682,1.177066,1.160995,1.175682
2025-07-29,1.159676,1.160093,1.151994,1.159676
2025-07-30,1.155095,1.157274,1.145935,1.155095
2025-07-31,1.142936,1.146027,1.140654,1.142936
2025-08-01,1.142374,1.158292,1.139458,1.142374
2025-08-04,1.158668,1.158883,1.155095,1.158668
2025-08-05,1.158413,1.158816,1.153004,1.158413
2025-08-06,1.157917,1.164646,1.156511,1.157917
2025-08-07,1.166317,1.169536,1.161427,1.166317
2025-08-08,1.167665,1.167924,1.163075,1.167665
2025-08-11,1.164795,1.167679,1.159111,1.164795
2025-08-12,1.161845,1.169454,1.159931,1.161845
2025-08-13,1.167706,1.173062,1.167188,1.167706
2025-08-14,1.171289,1.171564,1.163846,1.171289
2025-08-15,1.165135,1.171523,1.164782,1.165135
2025-08-18,1.170659,1.171097,1.166167,1.170659
2025-08-19,1.166834,1.169344,1.164104,1.166834
2025-08-20,1.164253,1.167256,1.162385,1.164253
2025-08-21,1.165175,1.166194,1.160268,1.165175
2025-08-22,1.161305,1.173034,1.158359,1.161305
2025-08-25,1.170960,1.171976,1.166725,1.170960
2025-08-26,1.161845,1.166453,1.160254,1.161845
2025-08-27,1.163941,1.164280,1.157474,1.163941
2025-08-28,1.164795,1.168770,1.162953,1.164795
2025-08-29,1.168156,1.170741,1.165433,1.168156
2025-09-01,1.169180,1.173585,1.168866,1.169180
2025-09-02,1.171591,1.171605,1.161346,1.171591
2025-09-03,1.163603,1.168224,1.160982,1.163603
2025-09-04,1.166045,1.166793,1.163224,1.166045
2025-09-05,1.165691,1.175917,1.165325,1.165691
2025-09-08,1.171317,1.175585,1.170576,1.171317
2025-09-09,1.176914,1.178037,1.171866,1.176914
2025-09-10,1.170275,1.173020,1.168866,1.170275
2025-09-11,1.170344,1.174564,1.166888,1.170344
2025-09-12,1.173475,1.174812,1.170261,1.173475
2025-09-15,1.172649,1.177440,1.171715,1.172649
